<<<<<<< HEAD
"name","desc"
"AED","United Arab Emirates Dirham"
"name","desc"
"AFN","Afghan Afghani"
"name","desc"
"ALL","Albanian Lek"
"name","desc"
"AMD","Armenian Dram"
"name","desc"
"ANG","Netherlands Antillean Guilder"
"name","desc"
"AOA","Angolan Kwanza"
"name","desc"
"ARS","Argentine Peso"
"name","desc"
"AUD","Australian Dollar"
"name","desc"
"AWG","Aruban Florin"
"name","desc"
"AZN","Azerbaijani Manat"
"name","desc"
"BAM","Bosnia-Herzegovina Convertible Mark"
"name","desc"
"BBD","Barbadian Dollar"
"name","desc"
"BDT","Bangladeshi Taka"
"name","desc"
"BGN","Bulgarian Lev"
"name","desc"
"BHD","Bahraini Dinar"
"name","desc"
"BIF","Burundian Franc"
"name","desc"
"BMD","Bermudan Dollar"
"name","desc"
"BND","Brunei Dollar"
"name","desc"
"BOB","Bolivian Boliviano"
"name","desc"
"BRL","Brazilian Real"
"name","desc"
"BSD","Bahamian Dollar"
"name","desc"
"BTC","Bitcoin"
"name","desc"
"BTN","Bhutanese Ngultrum"
"name","desc"
"BWP","Botswanan Pula"
"name","desc"
"BYN","Belarusian Ruble"
"name","desc"
"BZD","Belize Dollar"
"name","desc"
"CAD","Canadian Dollar"
"name","desc"
"CDF","Congolese Franc"
"name","desc"
"CHF","Swiss Franc"
"name","desc"
"CLF","Chilean Unit of Account (UF)"
"name","desc"
"CLP","Chilean Peso"
"name","desc"
"CNH","Chinese Yuan (Offshore)"
"name","desc"
"CNY","Chinese Yuan"
"name","desc"
"COP","Colombian Peso"
"name","desc"
"CRC","Costa Rican Colón"
"name","desc"
"CUC","Cuban Convertible Peso"
"name","desc"
"CUP","Cuban Peso"
"name","desc"
"CVE","Cape Verdean Escudo"
"name","desc"
"CZK","Czech Republic Koruna"
"name","desc"
"DJF","Djiboutian Franc"
"name","desc"
"DKK","Danish Krone"
"name","desc"
"DOP","Dominican Peso"
"name","desc"
"DZD","Algerian Dinar"
"name","desc"
"EGP","Egyptian Pound"
"name","desc"
"ERN","Eritrean Nakfa"
"name","desc"
"ETB","Ethiopian Birr"
"name","desc"
"EUR","Euro"
"name","desc"
"FJD","Fijian Dollar"
"name","desc"
"FKP","Falkland Islands Pound"
"name","desc"
"GBP","British Pound Sterling"
"name","desc"
"GEL","Georgian Lari"
"name","desc"
"GGP","Guernsey Pound"
"name","desc"
"GHS","Ghanaian Cedi"
"name","desc"
"GIP","Gibraltar Pound"
"name","desc"
"GMD","Gambian Dalasi"
"name","desc"
"GNF","Guinean Franc"
"name","desc"
"GTQ","Guatemalan Quetzal"
"name","desc"
"GYD","Guyanaese Dollar"
"name","desc"
"HKD","Hong Kong Dollar"
"name","desc"
"HNL","Honduran Lempira"
"name","desc"
"HRK","Croatian Kuna"
"name","desc"
"HTG","Haitian Gourde"
"name","desc"
"HUF","Hungarian Forint"
"name","desc"
"IDR","Indonesian Rupiah"
"name","desc"
"ILS","Israeli New Sheqel"
"name","desc"
"IMP","Manx pound"
"name","desc"
"INR","Indian Rupee"
"name","desc"
"IQD","Iraqi Dinar"
"name","desc"
"IRR","Iranian Rial"
"name","desc"
"ISK","Icelandic Króna"
"name","desc"
"JEP","Jersey Pound"
"name","desc"
"JMD","Jamaican Dollar"
"name","desc"
"JOD","Jordanian Dinar"
"name","desc"
"JPY","Japanese Yen"
"name","desc"
"KES","Kenyan Shilling"
"name","desc"
"KGS","Kyrgystani Som"
"name","desc"
"KHR","Cambodian Riel"
"name","desc"
"KMF","Comorian Franc"
"name","desc"
"KPW","North Korean Won"
"name","desc"
"KRW","South Korean Won"
"name","desc"
"KWD","Kuwaiti Dinar"
"name","desc"
"KYD","Cayman Islands Dollar"
"name","desc"
"KZT","Kazakhstani Tenge"
"name","desc"
"LAK","Laotian Kip"
"name","desc"
"LBP","Lebanese Pound"
"name","desc"
"LKR","Sri Lankan Rupee"
"name","desc"
"LRD","Liberian Dollar"
"name","desc"
"LSL","Lesotho Loti"
"name","desc"
"LYD","Libyan Dinar"
"name","desc"
"MAD","Moroccan Dirham"
"name","desc"
"MDL","Moldovan Leu"
"name","desc"
"MGA","Malagasy Ariary"
"name","desc"
"MKD","Macedonian Denar"
"name","desc"
"MMK","Myanma Kyat"
"name","desc"
"MNT","Mongolian Tugrik"
"name","desc"
"MOP","Macanese Pataca"
"name","desc"
"MRO","Mauritanian Ouguiya (pre-2018)"
"name","desc"
"MRU","Mauritanian Ouguiya"
"name","desc"
"MUR","Mauritian Rupee"
"name","desc"
"MVR","Maldivian Rufiyaa"
"name","desc"
"MWK","Malawian Kwacha"
"name","desc"
"MXN","Mexican Peso"
"name","desc"
"MYR","Malaysian Ringgit"
"name","desc"
"MZN","Mozambican Metical"
"name","desc"
"NAD","Namibian Dollar"
"name","desc"
"NGN","Nigerian Naira"
"name","desc"
"NIO","Nicaraguan Córdoba"
"name","desc"
"NOK","Norwegian Krone"
"name","desc"
"NPR","Nepalese Rupee"
"name","desc"
"NZD","New Zealand Dollar"
"name","desc"
"OMR","Omani Rial"
"name","desc"
"PAB","Panamanian Balboa"
"name","desc"
"PEN","Peruvian Nuevo Sol"
"name","desc"
"PGK","Papua New Guinean Kina"
"name","desc"
"PHP","Philippine Peso"
"name","desc"
"PKR","Pakistani Rupee"
"name","desc"
"PLN","Polish Zloty"
"name","desc"
"PYG","Paraguayan Guarani"
"name","desc"
"QAR","Qatari Rial"
"name","desc"
"RON","Romanian Leu"
"name","desc"
"RSD","Serbian Dinar"
"name","desc"
"RUB","Russian Ruble"
"name","desc"
"RWF","Rwandan Franc"
"name","desc"
"SAR","Saudi Riyal"
"name","desc"
"SBD","Solomon Islands Dollar"
"name","desc"
"SCR","Seychellois Rupee"
"name","desc"
"SDG","Sudanese Pound"
"name","desc"
"SEK","Swedish Krona"
"name","desc"
"SGD","Singapore Dollar"
"name","desc"
"SHP","Saint Helena Pound"
"name","desc"
"SLL","Sierra Leonean Leone"
"name","desc"
"SOS","Somali Shilling"
"name","desc"
"SRD","Surinamese Dollar"
"name","desc"
"SSP","South Sudanese Pound"
"name","desc"
"STD","São Tomé and Príncipe Dobra (pre-2018)"
"name","desc"
"STN","São Tomé and Príncipe Dobra"
"name","desc"
"SVC","Salvadoran Colón"
"name","desc"
"SYP","Syrian Pound"
"name","desc"
"SZL","Swazi Lilangeni"
"name","desc"
"THB","Thai Baht"
"name","desc"
"TJS","Tajikistani Somoni"
"name","desc"
"TMT","Turkmenistani Manat"
"name","desc"
"TND","Tunisian Dinar"
"name","desc"
"TOP","Tongan Pa'anga"
"name","desc"
"TRY","Turkish Lira"
"name","desc"
"TTD","Trinidad and Tobago Dollar"
"name","desc"
"TWD","New Taiwan Dollar"
"name","desc"
"TZS","Tanzanian Shilling"
"name","desc"
"UAH","Ukrainian Hryvnia"
"name","desc"
"UGX","Ugandan Shilling"
"name","desc"
"USD","United States Dollar"
"name","desc"
"UYU","Uruguayan Peso"
"name","desc"
"UZS","Uzbekistan Som"
"name","desc"
"VEF","Venezuelan Bolívar Fuerte (Old)"
"name","desc"
"VES","Venezuelan Bolívar Soberano"
"name","desc"
"VND","Vietnamese Dong"
"name","desc"
"VUV","Vanuatu Vatu"
"name","desc"
"WST","Samoan Tala"
"name","desc"
"XAF","CFA Franc BEAC"
"name","desc"
"XAG","Silver Ounce"
"name","desc"
"XAU","Gold Ounce"
"name","desc"
"XCD","East Caribbean Dollar"
"name","desc"
"XDR","Special Drawing Rights"
"name","desc"
"XOF","CFA Franc BCEAO"
"name","desc"
"XPD","Palladium Ounce"
"name","desc"
"XPF","CFP Franc"
"name","desc"
"XPT","Platinum Ounce"
"name","desc"
"YER","Yemeni Rial"
"name","desc"
"ZAR","South African Rand"
"name","desc"
"ZMW","Zambian Kwacha"
"name","desc"
"ZWL","Zimbabwean Dollar"
=======
"\"AED\",\"United Arab Emirates Dirham\""
"\"AFN\",\"Afghan Afghani\""
"\"ALL\",\"Albanian Lek\""
"\"AMD\",\"Armenian Dram\""
"\"ANG\",\"Netherlands Antillean Guilder\""
"\"AOA\",\"Angolan Kwanza\""
"\"ARS\",\"Argentine Peso\""
"\"AUD\",\"Australian Dollar\""
"\"AWG\",\"Aruban Florin\""
"\"AZN\",\"Azerbaijani Manat\""
"\"BAM\",\"Bosnia-Herzegovina Convertible Mark\""
"\"BBD\",\"Barbadian Dollar\""
"\"BDT\",\"Bangladeshi Taka\""
"\"BGN\",\"Bulgarian Lev\""
"\"BHD\",\"Bahraini Dinar\""
"\"BIF\",\"Burundian Franc\""
"\"BMD\",\"Bermudan Dollar\""
"\"BND\",\"Brunei Dollar\""
"\"BOB\",\"Bolivian Boliviano\""
"\"BRL\",\"Brazilian Real\""
"\"BSD\",\"Bahamian Dollar\""
"\"BTC\",\"Bitcoin\""
"\"BTN\",\"Bhutanese Ngultrum\""
"\"BWP\",\"Botswanan Pula\""
"\"BYN\",\"Belarusian Ruble\""
"\"BZD\",\"Belize Dollar\""
"\"CAD\",\"Canadian Dollar\""
"\"CDF\",\"Congolese Franc\""
"\"CHF\",\"Swiss Franc\""
"\"CLF\",\"Chilean Unit of Account (UF)\""
"\"CLP\",\"Chilean Peso\""
"\"CNH\",\"Chinese Yuan (Offshore)\""
"\"CNY\",\"Chinese Yuan\""
"\"COP\",\"Colombian Peso\""
"\"CRC\",\"Costa Rican Colón\""
"\"CUC\",\"Cuban Convertible Peso\""
"\"CUP\",\"Cuban Peso\""
"\"CVE\",\"Cape Verdean Escudo\""
"\"CZK\",\"Czech Republic Koruna\""
"\"DJF\",\"Djiboutian Franc\""
"\"DKK\",\"Danish Krone\""
"\"DOP\",\"Dominican Peso\""
"\"DZD\",\"Algerian Dinar\""
"\"EGP\",\"Egyptian Pound\""
"\"ERN\",\"Eritrean Nakfa\""
"\"ETB\",\"Ethiopian Birr\""
"\"EUR\",\"Euro\""
"\"FJD\",\"Fijian Dollar\""
"\"FKP\",\"Falkland Islands Pound\""
"\"GBP\",\"British Pound Sterling\""
"\"GEL\",\"Georgian Lari\""
"\"GGP\",\"Guernsey Pound\""
"\"GHS\",\"Ghanaian Cedi\""
"\"GIP\",\"Gibraltar Pound\""
"\"GMD\",\"Gambian Dalasi\""
"\"GNF\",\"Guinean Franc\""
"\"GTQ\",\"Guatemalan Quetzal\""
"\"GYD\",\"Guyanaese Dollar\""
"\"HKD\",\"Hong Kong Dollar\""
"\"HNL\",\"Honduran Lempira\""
"\"HRK\",\"Croatian Kuna\""
"\"HTG\",\"Haitian Gourde\""
"\"HUF\",\"Hungarian Forint\""
"\"IDR\",\"Indonesian Rupiah\""
"\"ILS\",\"Israeli New Sheqel\""
"\"IMP\",\"Manx pound\""
"\"INR\",\"Indian Rupee\""
"\"IQD\",\"Iraqi Dinar\""
"\"IRR\",\"Iranian Rial\""
"\"ISK\",\"Icelandic Króna\""
"\"JEP\",\"Jersey Pound\""
"\"JMD\",\"Jamaican Dollar\""
"\"JOD\",\"Jordanian Dinar\""
"\"JPY\",\"Japanese Yen\""
"\"KES\",\"Kenyan Shilling\""
"\"KGS\",\"Kyrgystani Som\""
"\"KHR\",\"Cambodian Riel\""
"\"KMF\",\"Comorian Franc\""
"\"KPW\",\"North Korean Won\""
"\"KRW\",\"South Korean Won\""
"\"KWD\",\"Kuwaiti Dinar\""
"\"KYD\",\"Cayman Islands Dollar\""
"\"KZT\",\"Kazakhstani Tenge\""
"\"LAK\",\"Laotian Kip\""
"\"LBP\",\"Lebanese Pound\""
"\"LKR\",\"Sri Lankan Rupee\""
"\"LRD\",\"Liberian Dollar\""
"\"LSL\",\"Lesotho Loti\""
"\"LYD\",\"Libyan Dinar\""
"\"MAD\",\"Moroccan Dirham\""
"\"MDL\",\"Moldovan Leu\""
"\"MGA\",\"Malagasy Ariary\""
"\"MKD\",\"Macedonian Denar\""
"\"MMK\",\"Myanma Kyat\""
"\"MNT\",\"Mongolian Tugrik\""
"\"MOP\",\"Macanese Pataca\""
"\"MRO\",\"Mauritanian Ouguiya (pre-2018)\""
"\"MRU\",\"Mauritanian Ouguiya\""
"\"MUR\",\"Mauritian Rupee\""
"\"MVR\",\"Maldivian Rufiyaa\""
"\"MWK\",\"Malawian Kwacha\""
"\"MXN\",\"Mexican Peso\""
"\"MYR\",\"Malaysian Ringgit\""
"\"MZN\",\"Mozambican Metical\""
"\"NAD\",\"Namibian Dollar\""
"\"NGN\",\"Nigerian Naira\""
"\"NIO\",\"Nicaraguan Córdoba\""
"\"NOK\",\"Norwegian Krone\""
"\"NPR\",\"Nepalese Rupee\""
"\"NZD\",\"New Zealand Dollar\""
"\"OMR\",\"Omani Rial\""
"\"PAB\",\"Panamanian Balboa\""
"\"PEN\",\"Peruvian Nuevo Sol\""
"\"PGK\",\"Papua New Guinean Kina\""
"\"PHP\",\"Philippine Peso\""
"\"PKR\",\"Pakistani Rupee\""
"\"PLN\",\"Polish Zloty\""
"\"PYG\",\"Paraguayan Guarani\""
"\"QAR\",\"Qatari Rial\""
"\"RON\",\"Romanian Leu\""
"\"RSD\",\"Serbian Dinar\""
"\"RUB\",\"Russian Ruble\""
"\"RWF\",\"Rwandan Franc\""
"\"SAR\",\"Saudi Riyal\""
"\"SBD\",\"Solomon Islands Dollar\""
"\"SCR\",\"Seychellois Rupee\""
"\"SDG\",\"Sudanese Pound\""
"\"SEK\",\"Swedish Krona\""
"\"SGD\",\"Singapore Dollar\""
"\"SHP\",\"Saint Helena Pound\""
"\"SLL\",\"Sierra Leonean Leone\""
"\"SOS\",\"Somali Shilling\""
"\"SRD\",\"Surinamese Dollar\""
"\"SSP\",\"South Sudanese Pound\""
"\"STD\",\"São Tomé and Príncipe Dobra (pre-2018)\""
"\"STN\",\"São Tomé and Príncipe Dobra\""
"\"SVC\",\"Salvadoran Colón\""
"\"SYP\",\"Syrian Pound\""
"\"SZL\",\"Swazi Lilangeni\""
"\"THB\",\"Thai Baht\""
"\"TJS\",\"Tajikistani Somoni\""
"\"TMT\",\"Turkmenistani Manat\""
"\"TND\",\"Tunisian Dinar\""
"\"TOP\",\"Tongan Pa'anga\""
"\"TRY\",\"Turkish Lira\""
"\"TTD\",\"Trinidad and Tobago Dollar\""
"\"TWD\",\"New Taiwan Dollar\""
"\"TZS\",\"Tanzanian Shilling\""
"\"UAH\",\"Ukrainian Hryvnia\""
"\"UGX\",\"Ugandan Shilling\""
"\"USD\",\"United States Dollar\""
"\"UYU\",\"Uruguayan Peso\""
"\"UZS\",\"Uzbekistan Som\""
"\"VEF\",\"Venezuelan Bolívar Fuerte (Old)\""
"\"VES\",\"Venezuelan Bolívar Soberano\""
"\"VND\",\"Vietnamese Dong\""
"\"VUV\",\"Vanuatu Vatu\""
"\"WST\",\"Samoan Tala\""
"\"XAF\",\"CFA Franc BEAC\""
"\"XAG\",\"Silver Ounce\""
"\"XAU\",\"Gold Ounce\""
"\"XCD\",\"East Caribbean Dollar\""
"\"XDR\",\"Special Drawing Rights\""
"\"XOF\",\"CFA Franc BCEAO\""
"\"XPD\",\"Palladium Ounce\""
"\"XPF\",\"CFP Franc\""
"\"XPT\",\"Platinum Ounce\""
"\"YER\",\"Yemeni Rial\""
"\"ZAR\",\"South African Rand\""
"\"ZMW\",\"Zambian Kwacha\""
"\"ZWL\",\"Zimbabwean Dollar\""
>>>>>>> 450db7c... Latest data: Tue Oct 27 06:47:23 UTC 2020
